query,target,Similarity,SMILES,Reference Number,Colour index Number
CC1CC(C(=O)C1=O)C ,CC1CC(C)C(=O)C1=O,1.0,CC1CC(C(=O)C1=O)C ,146,CARAMEL
CC1CC(C(=O)C1=O)C ,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C)C(C)(C)CCC1=O,0.38207547169811323,CC(=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C(=O)CCC1(C)C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)CCC2(C)C,58,CI 40850
CC1CC(C(=O)C1=O)C ,CCOC(=O)/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.38095238095238093,CCOC(=O)C(/C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,57,CI 40825
CC1CC(C(=O)C1=O)C ,CC(=O)C(N=Nc1ccc(-c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.372,CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)C(=O)Nc4ccc(C)cc4C,47,CI 21100
CC1CC(C(=O)C1=O)C ,CCN(Cc1ccccc1)c1ccc([C+](c2ccc(N(CC)Cc3ccccc3)cc2)c2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1.[Na+],0.36947791164658633,[Na+].CCN(Cc1ccccc1)c2ccc(cc2)[C+](c3ccc(cc3)N(CC)Cc4ccccc4)c5ccc(cc5[S]([O-])(=O)=O)[S]([O-])(=O)=O,62,CI 42080
CC1CC(C(=O)C1=O)C ,CC(=O)C(N=Nc1ccc(Cl)cc1Cl)C(=O)Nc1ccc(-c2ccc(NC(=O)C(N=Nc3ccc(Cl)cc3Cl)C(C)=O)c(C)c2)cc1C,0.36947791164658633,CC(=O)C(N=Nc1ccc(Cl)cc1Cl)C(=O)Nc2ccc(cc2C)c3ccc(NC(=O)C(N=Nc4ccc(Cl)cc4Cl)C(C)=O)c(C)c3,45,CI 20040
CC1CC(C(=O)C1=O)C ,O=C1/C(=C2/Nc3ccccc3C2=O)Nc2ccccc21,0.36904761904761907,O=C1\C(Nc2ccccc12)=C/3Nc4ccccc4C3=O,98,CI 73000
CC1CC(C(=O)C1=O)C ,Cc1cc(C2(c3ccc(N/N=C4\C=C(C5CCCCC5)C=CC4=O)c(C)c3)CCCCC2)ccc1N/N=C1\C=C(C2CCCCC2)C=CC1=O,0.36904761904761907,Cc1cc(ccc1N\N=C\2C=C(C=CC2=O)C3CCCCC3)C4(CCCCC4)c5ccc(N\N=C\6C=C(C=CC6=O)C7CCCCC7)c(C)c5,49,CI 21230 /SOLVENT YELLOW 29
CC1CC(C(=O)C1=O)C ,O=C1C=Cc2ccccc2/C1=N\Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+],0.36904761904761907,[Na+].[O-][S](=O)(=O)c1ccc(N\N=C2\C(=O)C=Cc3ccccc23)c4ccccc14,24,CI 15620
CC1CC(C(=O)C1=O)C ,Cc1cc(N/N=C2/C(=O)C=Cc3ccccc32)ccc1S(=O)(=O)[O-].Cc1cc(N/N=C2/C(=O)C=Cc3ccccc32)ccc1S(=O)(=O)[O-].[Ba+2],0.36904761904761907,[Ba++].Cc1cc(N\N=C/2C(=O)C=Cc3ccccc23)ccc1[S]([O-])(=O)=O.Cc4cc(N\N=C/5C(=O)C=Cc6ccccc56)ccc4[S]([O-])(=O)=O,23,CI 15580
CC1CC(C(=O)C1=O)C ,COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,0.3675889328063241,COc1cc(NC(=O)C(N=Nc2ccc(cc2Cl)c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)C(C)=O)c(OC)cc1Cl,48,CI 21108
CC1CC(C(=O)C1=O)C ,CCOc1ccc(N/N=C2\C=CC(=O)c3ccccc32)cc1,0.3665338645418327,CCOc1ccc(N\N=C\2C=CC(=O)c3ccccc23)cc1,8,CI 12010
CC1CC(C(=O)C1=O)C ,CC(=O)C(N=Nc1ccc(C)cc1[N+](=O)[O-])C(=O)Nc1ccccc1,0.3665338645418327,CC(=O)C(N=Nc1ccc(C)cc1[N+]([O-])=O)C(=O)Nc2ccccc2,4,CI 11680
CC1CC(C(=O)C1=O)C ,COc1cc(S(=O)(=O)[O-])c(C)cc1N/N=C1/C(=O)C=Cc2cc(S(=O)(=O)[O-])ccc21.[Na+].[Na+],0.3661417322834646,[Na+].[Na+].COc1cc(c(C)cc1N\N=C2\C(=O)C=Cc3cc(ccc23)[S]([O-])(=O)=O)[S]([O-])(=O)=O,32,CI 16035
CC1CC(C(=O)C1=O)C ,CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2c(O)c(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])ccc23)cc1.[Na+],0.3661417322834646,[Na+].CN(C)c1ccc(cc1)[C+](c2ccc(cc2)N(C)C)c3c(O)c(cc4cc(ccc34)[S]([O-])(=O)=O)[S]([O-])(=O)=O,70,CI 44090
CC1CC(C(=O)C1=O)C ,O=C([O-])C1=Cc2ccccc2/C(=N\Nc2ccccc2)C1=O.O=C([O-])C1=Cc2ccccc2/C(=N\Nc2ccccc2)C1=O.[Ca+2],0.3661417322834646,[Ca++].[O-]C(=O)C1=Cc2ccccc2\C(=N/Nc3ccccc3)C1=O.[O-]C(=O)C4=Cc5ccccc5\C(=N/Nc6ccccc6)C4=O,26,CI 15800
CC1CC(C(=O)C1=O)C ,O=C1C=Cc2cc(S(=O)(=O)[O-])ccc2/C1=N\Nc1cccc(S(=O)(=O)[O-])c1.[Na+].[Na+],0.3661417322834646,[Na+].[Na+].[O-][S](=O)(=O)c1cccc(N\N=C2\C(=O)C=Cc3cc(ccc23)[S]([O-])(=O)=O)c1,30,CI 15980
CC1CC(C(=O)C1=O)C ,Cc1ccc(N/N=C2\C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,0.3661417322834646,Cc1ccc(N\N=C2/C(=O)C=Cc3ccccc23)c(c1)[N+]([O-])=O,10,CI 12120
CC1CC(C(=O)C1=O)C ,CCN(CC)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2C)c2ccc(N(CC)Cc3cccc(S(=O)(=O)O)c3)cc2C)cc1.[Na+],0.3654618473895582,[Na+].CCN(CC)c1ccc(cc1)[C+](c2ccc(cc2C)N(CC)Cc3cccc(c3)[S](O)(=O)=O)c4ccc(cc4C)N(CC)Cc5cccc(c5)[S]([O-])(=O)=O,68,CI 42735
